sandboxed	adjective	izolált	parancssor	https://en.wikipedia.org/wiki/Sandbox%20(computer%20security)
score	noun	pontszám	játék	
shebang	noun	parancsértelmezőt megadó sor	programozás	
SKU	noun	tétel	adatbázis	
social network	noun	közösségi háló	azonnali üzenetküldés	
squash	verb	összevonni	verziókezelés	
stage	verb	kiszemelni	verziókezelés	
stage	verb	kiválasztani	verziókezelés	'=choose TODO
stash	noun	félretett változat	verziókezelés	
stash	verb	félrerakni	verziókezelés	félretenni
strike	noun	büntetőpont	moderáció	
subfolder	noun	almappa	fájlrendszer	
tab bar		lapsáv	Mozilla	
tag	noun	címke	verziókezelés	
title	noun	előtag	levelezés	például dr., özv., ifj., id.
thing	noun	dolog	hardver	vagy okoseszköz (OGC IoT)
thread	noun	szál	levelezés	Csevegőprogramokban esetleg üzenetszál.
track	noun	szám	zene	változatosság folyószövegben: dal, zeneszám, zene, sláger, mix, feldolgozás, felvétel, hangfelvétel, szerzemény, zenemű, mű, alkotás, költemény, sáv, nóta
tracked	noun	követett	verziókezelés	
trigger	noun	eseményindító	adatbázis	
unstage	verb	elengedni	verziókezelés	
unstage	verb	visszavonni	verziókezelés	'=revert TODO
untracked	noun	nem követett	verziókezelés	
upstream	noun	távoli tároló	verziókezelés	
URL	noun	webcím		vagy URL
visual style guide		arculati kézikönyv		
walled garden		zárt rendszer		
What's new		Újdonságok		changelog szalagcíme
wifi	noun	Wi-Fi	android	
with overcoating		bevonattal	nyomda	
working tree	noun	munkafa	verziókezelés	
